# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
4485,-10,77.85,-10,87.38
4490,-10,77.85,-10,87.38
4495,-10,77.85,-10,87.38
4500,-10,77.9,-10,87.43
4505,-10,77.9,-10,87.43
4510,-10,77.9,-10,87.43
4515,-10,77.9,-10,87.43
4520,-10,77.9,-10,87.43
4525,-10,77.9,-10,87.43
4530,-10,77.9,-10,87.43
4535,-10,77.9,-10,87.43
4540,-10,77.85,-10,87.38
4545,-10,77.9,-10,87.43
4550,-10,77.9,-10,87.43
4555,-10,77.85,-10,87.38
4560,-10,77.85,-10,87.38
4565,-10,77.85,-10,87.38
4570,-10,77.85,-10,87.38
4575,-10,77.85,-10,87.38
4580,-10,77.8,-10,87.33
4585,-10,77.8,-10,87.33
4590,-10,77.8,-10,87.33
4595,-10,77.75,-10,87.28
4600,-10,76.95,-10,86.48
4605,-10,76.95,-10,86.48
4610,-10,77.25,-10,86.78
4615,-10,77.25,-10,86.78
4620,-10,77.25,-10,86.78
4625,-10,77.25,-10,86.78
4630,-10,77.45,-10,86.98
4635,-10,77.45,-10,86.98
4640,-10,77.45,-10,86.98
4645,-10,76.9,-10,86.43
4650,-10,76.85,-10,86.38
4655,-10,76.85,-10,86.38
4660,-10,76.8,-10,86.33
4665,-10,76.8,-10,86.33
4670,-10,76.8,-10,86.33
4675,-10,76.8,-10,86.33
4680,-10,77.35,-10,86.88
4685,-10,77.35,-10,86.88
4690,-10,77.35,-10,86.88
4695,-10,77.35,-10,86.88
4700,-10,77.45,-10,86.98
4705,-10,77.6,-10,87.13
4710,-10,78.3,-10,87.83
4715,-10,78.25,-10,87.78
4720,-10,78.35,-10,87.88
4725,-10,78.4,-10,87.93
4730,-10,78.45,-10,87.98
4735,-10,78.45,-10,87.98
4740,-10,78.45,-10,87.98
4745,-10,78.45,-10,87.98
4750,-10,78.45,-10,87.98
4755,-10,78.45,-10,87.98
4760,-10,78.45,-10,87.98
4765,-10,78.55,-10,88.08
4770,-10,78.65,-10,88.18
4775,-10,78.65,-10,88.18
4780,-10,78.75,-10,88.28
4785,-10,78.75,-10,88.28
4790,-10,78.75,-10,88.28
4795,-10,78.75,-10,88.28
4800,-10,78.75,-10,88.28
4805,-10,78.75,-10,88.28
4810,-10,78.75,-10,88.28
4815,-10,78.75,-10,88.28
4820,-10,78.75,-10,88.28
4825,-10,78.85,-10,88.38
4830,-10,78.85,-10,88.38
4835,-10,78.8,-10,88.33
4840,-10,78.8,-10,88.33
4845,-10,78.8,-10,88.33
4850,-10,78.8,-10,88.33
4855,-10,78.75,-10,88.28
4860,-10,78.75,-10,88.28
4865,-10,78.85,-10,88.38
4870,-10,78.85,-10,88.38
4875,-10,78.7,-10,88.23
4880,-10,78.65,-10,88.18
4885,-10,78.65,-10,88.18
4890,-10,78.7,-10,88.23
4895,-10,78.7,-10,88.23
4900,-10,78.7,-10,88.23
4905,-10,78.7,-10,88.23
4910,-10,78.65,-10,88.18
4915,-10,78.65,-10,88.18
4920,-10,78.65,-10,88.18
4925,-10,78.65,-10,88.18
4930,-10,78.7,-10,88.23
4935,-10,78.8,-10,88.33
4940,-10,78.95,-10,88.48
4945,-10,78.95,-10,88.48
4950,-10,78.95,-10,88.48
4955,-10,78.95,-10,88.48
4960,-10,78.9,-10,88.43
4965,-10,78.75,-10,88.28
4970,-10,78.85,-10,88.38
4975,-10,78.9,-10,88.43
4980,-10,78.8,-10,88.33
4985,-10,78.8,-10,88.33
4990,-10,78.8,-10,88.33
4995,-10,78.8,-10,88.33
5000,-10,79.05,-10,88.58
5005,-10,79,-10,88.53
5010,-10,79,-10,88.53
5015,-10,79,-10,88.53
5020,-10,78.45,-10,87.98
5025,-10,78.75,-10,88.28
5030,-10,78.6,-10,88.13
5035,-10,78.5,-10,88.03
5040,-10,78.5,-10,88.03
5045,-10,78.5,-10,88.03
5050,-10,78.5,-10,88.03
5055,-10,78.5,-10,88.03
5060,-10,78.5,-10,88.03
5065,-10,78.5,-10,88.03
5070,-10,78.5,-10,88.03
5075,-10,78.55,-10,88.08
5080,-10,78.55,-10,88.08
5085,-10,78.4,-10,87.93
5090,-10,78.4,-10,87.93
5095,-10,78.4,-10,87.93
5100,-10,78.4,-10,87.93
5105,-10,78.55,-10,88.08
5110,-10,78.6,-10,88.13
5115,-10,78.4,-10,87.93
5120,-10,78.4,-10,87.93
5125,-10,78.65,-10,88.18
5130,-10,78.55,-10,88.08
5135,-10,78.55,-10,88.08
5140,-10,78.55,-10,88.08
5145,-10,78.55,-10,88.08
5150,-10,78.5,-10,88.03
5155,-10,78.5,-10,88.03
5160,-10,78.5,-10,88.03
5165,-10,78.5,-10,88.03
5170,-10,78.5,-10,88.03
5175,-10,78.5,-10,88.03
5180,-10,78.5,-10,88.03
5185,-10,78.7,-10,88.23
5190,-10,78.6,-10,88.13
5195,-10,78.65,-10,88.18
5200,-10,78.65,-10,88.18
5205,-10,78.7,-10,88.23
5210,-10,78.95,-10,88.48
5215,-10,78.95,-10,88.48
5220,-10,79,-10,88.53
5225,-10,79,-10,88.53
5230,-10,79,-10,88.53
5235,-10,79,-10,88.53
5240,-10,79,-10,88.53
5245,-10,79.05,-10,88.58
5250,-10,79,-10,88.53
5255,-10,78.95,-10,88.48
5260,-10,78.95,-10,88.48
5265,-10,78.95,-10,88.48
5270,-10,78.9,-10,88.43
5275,-10,78.85,-10,88.38
5280,-10,78.85,-10,88.38
5285,-10,78.85,-10,88.38
5290,-10,78.9,-10,88.43
5295,-10,78.9,-10,88.43
5300,-10,78.9,-10,88.43
5305,-10,78.9,-10,88.43
5310,-10,78.75,-10,88.28
5315,-10,78.75,-10,88.28
5320,-10,79.15,-10,88.68
5325,-10,79.2,-10,88.73
5330,-10,78.8,-10,88.33
5335,-10,78.8,-10,88.33
5340,-10,78.8,-10,88.33
5345,-10,78.85,-10,88.38
5350,-10,78.85,-10,88.38
5355,-10,78.8,-10,88.33
5360,-10,78.8,-10,88.33
5365,-10,78.8,-10,88.33
5370,-10,78.8,-10,88.33
5375,-10,79.45,-10,88.98
5380,-10,78.85,-10,88.38
5385,-10,78.8,-10,88.33
5390,-10,79.25,-10,88.78
5395,-10,79.2,-10,88.73
5400,-10,79.2,-10,88.73
5405,-10,79.35,-10,88.88
5410,-10,79.35,-10,88.88
5415,-10,79.35,-10,88.88
5420,-10,79.3,-10,88.83
5425,-10,79.3,-10,88.83
5430,-10,79.3,-10,88.83
5435,-10,79.4,-10,88.93
5440,-10,79.35,-10,88.88
5445,-10,79.35,-10,88.88
5450,-10,79.35,-10,88.88
5455,-10,79.35,-10,88.88
5460,-10,79.35,-10,88.88
5465,-10,79.35,-10,88.88
5470,-10,79.35,-10,88.88
5475,-10,79.25,-10,88.78
5480,-10,79.25,-10,88.78
5485,-10,79.25,-10,88.78
5490,-10,79.3,-10,88.83
5495,-10,79.3,-10,88.83
5500,-10,79.3,-10,88.83
5505,-10,79.3,-10,88.83
5510,-10,79.3,-10,88.83
5515,-10,79.3,-10,88.83
5520,-10,79.3,-10,88.83
5525,-10,79.1,-10,88.63
5530,-10,79.1,-10,88.63
5535,-10,79.1,-10,88.63
5540,-10,79.1,-10,88.63
5545,-10,79.05,-10,88.58
5550,-10,79.05,-10,88.58
5555,-10,79.05,-10,88.58
5560,-10,79.05,-10,88.58
5565,-10,79.05,-10,88.58
5570,-10,79.1,-10,88.63
5575,-10,79.1,-10,88.63
5580,-10,79.05,-10,88.58
5585,-10,79.05,-10,88.58
5590,-10,79.05,-10,88.58
5595,-10,79.1,-10,88.63
5600,-10,79.1,-10,88.63
5605,-10,79.15,-10,88.68
5610,-10,79.15,-10,88.68
5615,-10,79.15,-10,88.68
5620,-10,79.15,-10,88.68
5625,-10,79.15,-10,88.68
5630,-10,79.15,-10,88.68
5635,-10,79.2,-10,88.73
5640,-10,79.2,-10,88.73
5645,-10,79.2,-10,88.73
5650,-10,79.2,-10,88.73
5655,-10,79.25,-10,88.78
5660,-10,79.25,-10,88.78
5665,-10,79.25,-10,88.78
5670,-10,79.25,-10,88.78
5675,-10,79.25,-10,88.78
5680,-10,79.25,-10,88.78
5685,-10,79.2,-10,88.73
5690,-10,79.25,-10,88.78
5695,-10,79.25,-10,88.78
5700,-10,80.55,-10,90.08
5705,-10,80.55,-10,90.08
5710,-10,80.55,-10,90.08
5715,-10,80.55,-10,90.08
5720,-10,80.55,-10,90.08
5725,-10,80.55,-10,90.08
5730,-10,80.6,-10,90.13
5735,-10,80.6,-10,90.13
5740,-10,80.6,-10,90.13
5745,-10,80.6,-10,90.13
5750,-10,80.6,-10,90.13
5755,-10,80.6,-10,90.13
5760,-10,80.6,-10,90.13
5765,-10,80.6,-10,90.13
5770,-10,80.65,-10,90.18
5775,-10,80.65,-10,90.18
5780,-10,80.65,-10,90.18
5785,-10,80.75,-10,90.28
5790,-10,80.75,-10,90.28
5795,-10,80.75,-10,90.28
5800,-10,80.75,-10,90.28
5805,-10,80.7,-10,90.23
5810,-10,80.7,-10,90.23
5815,-10,80.7,-10,90.23
5820,-10,80.7,-10,90.23
5825,-10,80.65,-10,90.18
5830,-10,80.7,-10,90.23
5835,-10,80.7,-10,90.23
5840,-10,80.55,-10,90.08
5845,-10,80.6,-10,90.13
5850,-10,80.6,-10,90.13
5855,-10,81.05,-10,90.58
5860,-10,81.05,-10,90.58
5865,-10,81.05,-10,90.58
5870,-10,81.05,-10,90.58
5875,-10,81,-10,90.53
5880,-10,80.6,-10,90.13
5885,-10,80.6,-10,90.13
5890,-10,80.6,-10,90.13
5895,-10,80.65,-10,90.18
5900,-10,79.55,-10,89.08
5905,-10,80.85,-10,90.38
5910,-10,80.85,-10,90.38
5915,-10,80.95,-10,90.48
5920,-10,80.95,-10,90.48
5925,-10,81.05,-10,90.58
5930,-10,81.05,-10,90.58
5935,-10,81.05,-10,90.58
5940,-10,81.05,-10,90.58
5945,-10,81.05,-10,90.58
5950,-10,81.05,-10,90.58
5955,-10,81.05,-10,90.58
5960,-10,80.9,-10,90.43
5965,-10,80.9,-10,90.43
5970,-10,80.9,-10,90.43
5975,-10,80.9,-10,90.43
5980,-10,80.8,-10,90.33
5985,-10,80.75,-10,90.28
5990,-10,80.75,-10,90.28
5995,-10,80.8,-10,90.33
6000,-10,80.75,-10,90.28
6005,-10,80.8,-10,90.33
6010,-10,80.8,-10,90.33
6015,-10,80.85,-10,90.38
6020,-10,80.85,-10,90.38
6025,-10,80.7,-10,90.23
6030,-10,80.7,-10,90.23
6035,-10,80.8,-10,90.33
6040,-10,80.8,-10,90.33
6045,-10,81.15,-10,90.68
6050,-10,81.15,-10,90.68
6055,-10,81.15,-10,90.68
6060,-10,81.15,-10,90.68
6065,-10,81.15,-10,90.68
6070,-10,81.15,-10,90.68
6075,-10,81.15,-10,90.68
6080,-10,81.15,-10,90.68
6085,-10,80.95,-10,90.48
6090,-10,80.7,-10,90.23
6095,-10,80.5,-10,90.03
6100,-10,80.5,-10,90.03
6105,-10,80.5,-10,90.03
6110,-10,80.5,-10,90.03
6115,-10,80.5,-10,90.03
6120,-10,80.45,-10,89.98
6125,-10,80.35,-10,89.88
6130,-10,80.35,-10,89.88
6135,-10,80.35,-10,89.88
6140,-10,80.35,-10,89.88
6145,-10,80.35,-10,89.88
6150,-10,80.55,-10,90.08
6155,-10,80.45,-10,89.98
6160,-10,80.45,-10,89.98
6165,-10,80.9,-10,90.43
6170,-10,81,-10,90.53
6175,-10,81,-10,90.53
6180,-10,81.25,-10,90.78
6185,-10,81.25,-10,90.78
6190,-10,81.25,-10,90.78
6195,-10,81.25,-10,90.78
6200,-10,81.25,-10,90.78
6205,-10,81.05,-10,90.58
6210,-10,81.05,-10,90.58
6215,-10,81.05,-10,90.58
6220,-10,80.75,-10,90.28
6225,-10,80.35,-10,89.88
6230,-10,80.35,-10,89.88
6235,-10,80.35,-10,89.88
6240,-10,80.4,-10,89.93
6245,-10,80.4,-10,89.93
6250,-10,80.3,-10,89.83
6255,-10,80.25,-10,89.78
6260,-10,80.45,-10,89.98
6265,-10,80.15,-10,89.68
6270,-10,80.15,-10,89.68
6275,-10,80.2,-10,89.73
6280,-10,80.4,-10,89.93
6285,-10,80.4,-10,89.93
6290,-10,80.1,-10,89.63
6295,-10,80.25,-10,89.78
6300,-10,80.25,-10,89.78
6305,-10,80.2,-10,89.73
6310,-10,80.15,-10,89.68
6315,-10,80.15,-10,89.68
6320,-10,80.25,-10,89.78
6325,-10,80.3,-10,89.83
6330,-10,80.35,-10,89.88
6335,-10,80.3,-10,89.83
6340,-10,79.65,-10,89.18
6345,-10,79.65,-10,89.18
6350,-10,80.1,-10,89.63
6355,-10,79.95,-10,89.48
6360,-10,79.95,-10,89.48
6365,-10,80.05,-10,89.58
6370,-10,80,-10,89.53
6375,-10,80,-10,89.53
6380,-10,80.05,-10,89.58
6385,-10,79.85,-10,89.38
6390,-10,79.6,-10,89.13
6395,-10,79.55,-10,89.08
6400,-10,79.55,-10,89.08
6405,-10,79.55,-10,89.08
6410,-10,79.6,-10,89.13
6415,-10,79.6,-10,89.13
6420,-10,79.6,-10,89.13
6425,-10,79.65,-10,89.18
6430,-10,79.65,-10,89.18
6435,-10,79.65,-10,89.18
6440,-10,79.6,-10,89.13
6445,-10,79.25,-10,88.78
6450,-10,79.25,-10,88.78
6455,-10,79.5,-10,89.03
6460,-10,79.45,-10,88.98
6465,-10,79.25,-10,88.78
6470,-10,79.25,-10,88.78
6475,-10,79.45,-10,88.98
6480,-10,79.5,-10,89.03
6485,-10,79.4,-10,88.93
6490,-10,79.2,-10,88.73
6495,-10,79.4,-10,88.93
6500,-10,79.1,-10,88.63
6505,-10,79.2,-10,88.73
6510,-10,79.05,-10,88.58
6515,-10,79.15,-10,88.68
6520,-10,79.15,-10,88.68
6525,-10,79.1,-10,88.63
6530,-10,78.95,-10,88.48
6535,-10,78.95,-10,88.48
6540,-10,78.95,-10,88.48
6545,-10,79.1,-10,88.63
6550,-10,78.95,-10,88.48
6555,-10,78.8,-10,88.33
6560,-10,79.05,-10,88.58
6565,-10,79.05,-10,88.58
6570,-10,79.05,-10,88.58
6575,-10,79.1,-10,88.63
6580,-10,79.1,-10,88.63
6585,-10,79,-10,88.53
6590,-10,79.05,-10,88.58
6595,-10,79.05,-10,88.58
6600,-10,79.05,-10,88.58
6605,-10,79.05,-10,88.58
6610,-10,78.5,-10,88.03
6615,-10,78.5,-10,88.03
6620,-10,78.5,-10,88.03
6625,-10,78.45,-10,87.98
6630,-10,78.45,-10,87.98
6635,-10,78.4,-10,87.93
6640,-10,78.4,-10,87.93
6645,-10,78.45,-10,87.98
6650,-10,78.45,-10,87.98
6655,-10,78.45,-10,87.98
6660,-10,78.6,-10,88.13
6665,-10,78.6,-10,88.13
6670,-10,78.6,-10,88.13
6675,-10,78.7,-10,88.23
6680,-10,78.7,-10,88.23
6685,-10,78.65,-10,88.18
6690,-10,78.7,-10,88.23
6695,-10,78.7,-10,88.23
6700,-10,78.75,-10,88.28
6705,-10,78.85,-10,88.38
6710,-10,78.85,-10,88.38
6715,-10,78.85,-10,88.38
6720,-10,79.15,-10,88.68
6725,-10,79.25,-10,88.78
6730,-10,79.4,-10,88.93
6735,-10,79.45,-10,88.98
6740,-10,79.4,-10,88.93
6745,-10,79.25,-10,88.78
6750,-10,79.3,-10,88.83
6755,-10,79.8,-10,89.33
6760,-10,79.8,-10,89.33
6765,-10,79.8,-10,89.33
6770,-10,79.8,-10,89.33
6775,-10,79.95,-10,89.48
6780,-10,79.95,-10,89.48
6785,-10,79.95,-10,89.48
6790,-10,79.95,-10,89.48
6795,-10,79.85,-10,89.38
6800,-10,79.9,-10,89.43
6805,-10,79.95,-10,89.48
6810,-10,80,-10,89.53
6815,-10,80,-10,89.53
6820,-10,80.2,-10,89.73
6825,-10,80.6,-10,90.13
6830,-10,80.6,-10,90.13
6835,-10,80.65,-10,90.18
6840,-10,80.65,-10,90.18
6845,-10,79.8,-10,89.33
6850,-10,80.95,-10,90.48
6855,-10,81.1,-10,90.63
6860,-10,81.1,-10,90.63
6865,-10,79.85,-10,89.38
6870,-10,81.2,-10,90.73
6875,-10,81.25,-10,90.78
6880,-10,81.25,-10,90.78
6885,-10,80.8,-10,90.33
6890,-10,81.15,-10,90.68
6895,-10,81.05,-10,90.58
6900,-10,81.25,-10,90.78
6905,-10,81.25,-10,90.78
6910,-10,81.25,-10,90.78
6915,-10,81.25,-10,90.78
6920,-10,81.25,-10,90.78
6925,-10,81.25,-10,90.78
6930,-10,81.25,-10,90.78
6935,-10,81.3,-10,90.83
6940,-10,81.3,-10,90.83
6945,-10,81.3,-10,90.83
6950,-10,81.3,-10,90.83
6955,-10,81.3,-10,90.83
6960,-10,81.3,-10,90.83
6965,-10,81.35,-10,90.88
6970,-10,81.35,-10,90.88
6975,-10,81.35,-10,90.88
6980,-10,81.35,-10,90.88
6985,-10,81.35,-10,90.88
6990,-10,81.35,-10,90.88
6995,-10,81.35,-10,90.88
7000,-10,81.15,-10,90.68
7005,-10,81.15,-10,90.68
7010,-10,81.2,-10,90.73
7015,-10,81.2,-10,90.73
7020,-10,81.2,-10,90.73
7025,-10,81.2,-10,90.73
7030,-10,81.2,-10,90.73
7035,-10,81.25,-10,90.78
7040,-10,81.25,-10,90.78
7045,-10,81.2,-10,90.73
7050,-10,81.2,-10,90.73
7055,-10,81.05,-10,90.58
7060,-10,81.05,-10,90.58
7065,-10,81,-10,90.53
7070,-10,81,-10,90.53
7075,-10,80.05,-10,89.58
7080,-10,80.05,-10,89.58
7085,-10,80.1,-10,89.63
7090,-10,80.1,-10,89.63
7095,-10,80.1,-10,89.63
7100,-10,80.05,-10,89.58
7105,-10,80.05,-10,89.58
7110,-10,80.1,-10,89.63
7115,-10,80.1,-10,89.63
7120,-10,80.1,-10,89.63
7125,-10,80.1,-10,89.63
7130,-10,80.1,-10,89.63
7135,-10,80.15,-10,89.68
7140,-10,80.15,-10,89.68
7145,-10,80.15,-10,89.68
7150,-10,80.15,-10,89.68
7155,-10,80.15,-10,89.68
7160,-10,80.15,-10,89.68
7165,-10,80.15,-10,89.68
7170,-10,80.15,-10,89.68
7175,-10,80.15,-10,89.68
7180,-10,80.15,-10,89.68
7185,-10,80.15,-10,89.68
7190,-10,80.2,-10,89.73
7195,-10,80.2,-10,89.73
7200,-10,80.2,-10,89.73
7205,-10,80.2,-10,89.73
7210,-10,80.2,-10,89.73
7215,-10,80.15,-10,89.68
7220,-10,80.15,-10,89.68
7225,-10,80.2,-10,89.73
7230,-10,80.2,-10,89.73
7235,-10,80.2,-10,89.73
7240,-10,80.2,-10,89.73
7245,-10,80.2,-10,89.73
7250,-10,80.25,-10,89.78
7255,-10,80.25,-10,89.78
7260,-10,80.3,-10,89.83
7265,-10,80.3,-10,89.83
7270,-10,80.3,-10,89.83
7275,-10,80.3,-10,89.83
7280,-10,80.3,-10,89.83
7285,-10,80.3,-10,89.83
7290,-10,80.3,-10,89.83
7295,-10,80.35,-10,89.88
7300,-10,80.35,-10,89.88
7305,-10,80.35,-10,89.88
7310,-10,80.35,-10,89.88
7315,-10,80.4,-10,89.93
7320,-10,80.4,-10,89.93
7325,-10,80.4,-10,89.93
7330,-10,80.4,-10,89.93
7335,-10,80.4,-10,89.93
7340,-10,80.4,-10,89.93
7345,-10,80.45,-10,89.98
7350,-10,80.45,-10,89.98
7355,-10,80.45,-10,89.98
7360,-10,80.45,-10,89.98
7365,-10,80.4,-10,89.93
7370,-10,80.4,-10,89.93
7375,-10,80.4,-10,89.93
7380,-10,80.4,-10,89.93
7385,-10,80.45,-10,89.98
7390,-10,80.45,-10,89.98
7395,-10,80.45,-10,89.98
7400,-10,80.45,-10,89.98
7405,-10,80.45,-10,89.98
7410,-10,80.45,-10,89.98
7415,-10,80.45,-10,89.98
7420,-10,80.5,-10,90.03
7425,-10,80.5,-10,90.03
7430,-10,80.5,-10,90.03
7435,-10,80.5,-10,90.03
7440,-10,80.5,-10,90.03
7445,-10,80.5,-10,90.03
7450,-10,80.55,-10,90.08
7455,-10,80.55,-10,90.08
7460,-10,80.55,-10,90.08
7465,-10,80.6,-10,90.13
7470,-10,80.6,-10,90.13
7475,-10,80.6,-10,90.13
7480,-10,80.6,-10,90.13
7485,-10,80.6,-10,90.13
7490,-10,80.6,-10,90.13
7495,-10,80.6,-10,90.13
7500,-10,80.65,-10,90.18
7505,-10,80.6,-10,90.13
7510,-10,80.6,-10,90.13
7515,-10,80.6,-10,90.13
7520,-10,80.6,-10,90.13
7525,-10,80.6,-10,90.13
7530,-10,80.6,-10,90.13
7535,-10,80.6,-10,90.13
7540,-10,80.6,-10,90.13
7545,-10,80.65,-10,90.18
7550,-10,80.65,-10,90.18
7555,-10,80.65,0,92.73
7560,-10,80.6,0,92.73
7565,-10,80.6,0,92.73
7570,-10,80.6,0,92.73
7575,-10,80.6,0,92.73
7580,-10,80.6,0,92.73
7585,-10,80.65,0,92.73
7590,-10,80.65,0,92.73
7595,-10,80.65,0,92.73
7600,-10,80.65,0,92.73
7605,-10,80.65,0,92.73
7610,-10,80.65,0,92.73
7615,-10,80.65,0,92.73
7620,-10,80.65,0,92.73
7625,-10,80.7,10,95.33
7630,-10,80.7,0,97.83
7635,-10,80.7,0,97.83
7640,-10,80.75,0,97.83
7645,-10,80.75,0,97.83
7650,-10,80.75,0,97.83
7655,-10,80.8,0,97.83
7660,-10,80.8,0,97.83
7665,-10,80.8,0,97.83
7670,-10,80.8,0,97.83
7675,-10,80.8,0,97.83
7680,-10,80.8,0,97.83
7685,-10,80.7,0,97.83
7690,-10,80.8,10,100.53
7695,-10,80.8,0,102.93
7700,-10,81.05,0,102.93
7705,-10,80.95,-10,105.48
7710,-10,80.85,0,107.63
7715,-10,80.9,0,107.63
7720,-10,80.9,10,110.43
7725,-10,80.9,10,110.43
7730,-10,80.85,10,110.48
7735,-10,80.95,10,110.38
7740,-10,80.95,10,110.38
7745,-10,80.95,10,110.38
7750,-10,80.95,10,110.38
7755,-10,80.95,0,113.33
7760,-10,81.05,0,113.33
7765,-10,80.95,-10,116.28
7770,-10,83.95,-10,119.28
7775,-10,84.05,-10,119.38
7780,-10,84,-10,119.33
7785,-10,84,-10,119.33
7790,-10,84,-10,119.33
7795,-10,84,-10,119.33
7800,-10,84,-10,119.33
7805,-10,84,-10,119.33
7810,-10,83.95,-10,119.28
7815,-10,83.95,-10,119.28
7820,-10,84.05,-10,119.38
7825,-10,84.05,-10,119.38
7830,-10,84,-10,119.33
7835,-10,84,-10,119.33
7840,-10,84,-10,119.33
7845,-10,83.9,-10,119.23
7850,-10,83.9,-10,119.23
7855,-10,83.7,-10,119.03
7860,-10,83.65,-10,118.98
7865,-10,83.6,-10,118.93
7870,-10,83.6,-10,118.93
7875,-10,83.65,-10,118.98
7880,-10,83.65,-10,118.98
7885,-10,83.65,-10,118.98
7890,-10,83.65,-10,118.98
7895,-10,83.7,-10,119.03
7900,-10,83.7,-10,119.03
7905,-10,83.65,-10,118.98
7910,-10,83.65,-10,118.98
7915,-10,83.6,-10,118.93
7920,-10,83.55,-10,118.88
7925,-10,83.55,-10,118.88
7930,-10,83.45,-10,118.78
7935,-10,83.45,-10,118.78
7940,-10,83.35,-10,118.68
7945,-10,83.1,-10,118.43
7950,-10,83.25,-10,118.58
7955,-10,83.05,-10,118.38
7960,-10,83.2,-10,118.53
7965,-10,83.05,-10,118.38
7970,-10,82.8,-10,118.13
7975,-10,82.95,-10,118.28
7980,-10,82.95,-10,118.28
7985,-10,82.95,-10,118.28
7990,-10,82.9,-10,118.23
7995,-10,83.35,-10,118.68
8000,-10,83.35,-10,118.68
8005,-10,83.35,-10,118.68
8010,-10,83.35,-10,118.68
8015,-10,83.35,-10,118.68
8020,-10,82.7,-10,118.03
8025,-10,82.7,-10,118.03
8030,-10,82.7,-10,118.03
8035,-10,82.7,-10,118.03
8040,-10,82.7,-10,118.03
8045,-10,82.55,-10,117.88
8050,-10,82.3,-10,117.63
8055,-10,82.3,-10,117.63
8060,-10,82.25,-10,117.58
8065,-10,82.25,-10,117.58
8070,-10,82.25,-10,117.58
8075,-10,82.25,-10,117.58
8080,-10,82.25,-10,117.58
8085,-10,82.25,-10,117.58
8090,-10,82.35,-10,117.68
8095,-10,82.35,-10,117.68
8100,-10,82.4,-10,117.73
8105,-10,82.5,-10,117.83
8110,-10,82.65,-10,117.98
8115,-10,82.75,-10,118.08
8120,-10,82.75,-10,118.08
8125,-10,82.75,-10,118.08
8130,-10,82.75,-10,118.08
8135,-10,82.8,-10,118.13
8140,-10,82.8,-10,118.13
8145,-10,82.8,-10,118.13
8150,-10,82.7,-10,118.03
8155,-10,82.65,-10,117.98
8160,-10,82.7,-10,118.03
8165,-10,82.65,-10,117.98
8170,-10,82.85,-10,118.18
8175,-10,82.85,-10,118.18
8180,-10,82.9,-10,118.23
8185,-10,82.95,-10,118.28
8190,-10,83.15,-10,118.48
8195,-10,83.15,-10,118.48
8200,-10,83.2,-10,118.53
8205,-10,83.2,-10,118.53
8210,-10,83.2,-10,118.53
8215,-10,83.05,-10,118.38
8220,-10,83.05,-10,118.38
8225,-10,83.05,-10,118.38
8230,-10,83.05,-10,118.38
8235,-10,83.1,-10,118.43
8240,-10,83.1,-10,118.43
8245,-10,83.15,-10,118.48
8250,-10,83.25,-10,118.58
8255,-10,83.35,-10,118.68
8260,-10,83.4,-10,118.73
8265,-10,83.35,-10,118.68
8270,-10,83.35,-10,118.68
8275,-10,83.35,-10,118.68
8280,-10,83.35,-10,118.68
8285,-10,83.4,-10,118.73
8290,-10,83.4,-10,118.73
8295,-10,83.65,-10,118.98
8300,-10,83.65,-10,118.98
8305,-10,83.65,-10,118.98
8310,-10,83.65,-10,118.98
8315,-10,83.65,-10,118.98
8320,-10,83.65,-10,118.98
8325,-10,83.65,-10,118.98
8330,-10,83.4,-10,118.73
8335,-10,83.45,-10,118.78
8340,-10,83.45,-10,118.78
8345,-10,83.15,-10,118.48
8350,-10,82.85,-10,118.18
8355,-10,82.65,-10,117.98
8360,-10,82.65,-10,117.98
8365,-10,82.8,-10,118.13
8370,-10,82.75,-10,118.08
8375,-10,82.75,-10,118.08
8380,-10,82.65,-10,117.98
8385,-10,82.65,-10,117.98
8390,-10,82.65,-10,117.98
8395,-10,82.85,-10,118.18
8400,-10,82.85,-10,118.18
8405,-10,83.25,-10,118.58
8410,-10,83.3,-10,118.63
8415,-10,83.3,-10,118.63
8420,-10,83.25,-10,118.58
8425,-10,83.4,-10,118.73
8430,-10,83.4,-10,118.73
8435,-10,83.35,-10,118.68
8440,-10,83.35,-10,118.68
8445,-10,83.35,-10,118.68
8450,-10,83.35,-10,118.68
8455,-10,83.35,-10,118.68
8460,-10,83.35,-10,118.68
8465,-10,83.25,-10,118.58
8470,-10,83.1,-10,118.43
8475,-10,83.05,-10,118.38
8480,-10,83.05,-10,118.38
8485,-10,83.1,-10,118.43
8490,-10,83.15,-10,118.48
8495,-10,83.1,-10,118.43
8500,-10,83.15,-10,118.48
8505,-10,83.05,-10,118.38
8510,-10,83.35,-10,118.68
8515,-10,83.35,-10,118.68
8520,-10,83.4,-10,118.73
8525,-10,83.4,-10,118.73
8530,-10,83.4,-10,118.73
8535,-10,83.4,-10,118.73
8540,-10,83.4,-10,118.73
8545,-10,83.4,-10,118.73
8550,-10,83.45,-10,118.78
8555,-10,83.45,-10,118.78
8560,-10,83.6,-10,118.93
8565,-10,83.6,-10,118.93
8570,-10,83.6,-10,118.93
8575,-10,83.6,-10,118.93
8580,-10,83.6,-10,118.93
8585,-10,83.6,-10,118.93
8590,-10,83.55,-10,118.88
8595,-10,83.45,-10,118.78
8600,-10,83.05,-10,118.38
8605,-10,83.05,-10,118.38
