# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
91715,-5,6821.84
91720,-5,6821.84
91725,-5,6821.84
91730,-5,6821.84
91735,-5,6821.86
91740,-5,6821.86
91745,-5,6821.86
91750,-5,6821.86
91755,-5,6821.84
91760,-5,6821.84
91765,-5,6821.84
91770,-5,6821.84
91775,-5,6821.84
91780,-5,6821.84
91785,-5,6821.84
91790,-5,6821.84
91795,-5,6821.84
91800,-5,6821.84
91805,-5,6821.84
91810,-5,6821.84
91815,-5,6821.84
91820,-5,6821.84
91825,-5,6821.84
91830,-5,6821.84
91835,-5,6821.84
91840,-5,6821.81
91845,-5,6821.81
91850,-5,6821.81
91855,-5,6821.81
91860,-5,6821.81
91865,-5,6821.84
91870,-5,6821.84
91875,-5,6821.86
91880,-5,6821.86
91885,-5,6821.89
91890,-5,6821.89
91895,-5,6821.89
91900,-5,6822.69
91905,-5,6822.69
91910,-5,6822.69
91915,-5,6822.69
91920,-5,6822.69
91925,-5,6822.69
91930,-5,6822.69
91935,-5,6822.69
91940,-5,6823.01
91945,15,6828.49
91950,15,6828.49
91955,15,6828.71
91960,5,6829.94
91965,5,6830.51
91970,-11,6837.77
91975,-21,6841.36
91980,-21,6841.36
91985,-21,6841.36
91990,-21,6838.53
91995,-21,6841.36
92000,-31,6844.91
92005,-31,6840.42
92010,-11,6847.33
92015,-21,6847.75
92020,-41,6856.86
92025,-41,6856.86
92030,-41,6856.86
92035,-41,6856.86
92040,-41,6850.51
92045,-51,6860.51
92050,-51,6860.51
92055,-51,6860.51
92060,-51,6860.51
92065,-51,6860.51
92070,-51,6860.51
92075,-51,6860.51
92080,-51,6860.26
92085,-51,6861.79
92090,-41,6863.86
92095,-41,6862.22
92100,-51,6868.09
92105,-51,6866.56
92110,-61,6871.08
92115,-81,6876.46
92120,-81,6876.46
92125,-81,6876.46
92130,-81,6863.09
92135,-81,6877.27
92140,-91,6880.06
92145,-91,6880.06
92150,-91,6880.06
92155,-91,6880.06
92160,-91,6873.69
92165,-91,6860.49
92170,-91,6880.51
92175,-81,6882.06
92180,-71,6878.43
92185,-71,6883.76
92190,-71,6878.08
92195,-71,6883.76
92200,-71,6877.01
92205,-61,6880.47
92210,-61,6885.66
92215,-61,6879.86
92220,-41,6889.96
92225,-26,6892.75
92230,-36,6892.37
92235,-43,6897.37
92240,-43,6893.72
92245,-43,6897.16
92250,-43,6893.07
92255,-33,6896.52
92260,-23,6899.96
92265,-33,6904.56
92270,-43,6904.06
92275,-40,6908.93
92280,-40,6904.73
92285,-40,6908.93
92290,-30,6910.63
92295,-30,6907.18
92300,-30,6910.63
92305,-30,6906.58
92310,-20,6909.23
92315,-20,6911.73
92320,-20,6909.23
92325,-20,6911.73
92330,-20,6904.13
92335,-20,6903.83
92340,-20,6903.83
92345,-20,6903.83
92350,-20,6904.03
92355,-20,6904.03
92360,-20,6904.03
92365,-20,6904.03
92370,-20,6904.03
92375,-20,6904.03
92380,-20,6904.03
92385,-20,6904.03
92390,-20,6904.03
92395,-20,6904.03
92400,-20,6904.03
92405,-20,6904.23
92410,-20,6904.53
92415,-20,6904.63
92420,-20,6904.73
92425,-20,6904.83
92430,-20,6905.03
92435,-20,6905.13
92440,-20,6905.13
92445,-20,6905.33
92450,-20,6905.33
92455,-20,6905.33
92460,-20,6905.33
92465,-20,6905.33
92470,-20,6906.33
92475,-20,6906.93
92480,-20,6906.53
92485,-20,6906.73
92490,-20,6907.23
92495,-20,6907.23
92500,-20,6907.53
92505,-20,6907.53
92510,-20,6907.63
92515,-20,6907.93
92520,-20,6908.03
92525,-20,6908.03
92530,-20,6908.03
92535,-20,6908.03
92540,-20,6907.83
92545,-20,6908.13
92550,-20,6907.93
92555,-20,6908.33
92560,-20,6908.33
92565,-20,6908.53
92570,-20,6907.83
92575,-20,6908.13
92580,-20,6908.13
92585,-20,6908.33
92590,-20,6907.63
92595,-20,6907.63
92600,-20,6907.63
92605,-20,6907.63
92610,-20,6907.73
92615,-20,6907.73
92620,-20,6907.73
92625,-20,6907.93
92630,-20,6907.63
92635,-20,6907.63
92640,-20,6907.53
92645,-20,6907.73
92650,-20,6907.73
92655,-20,6907.73
92660,-20,6908.33
92665,-20,6908.03
92670,-20,6908.43
92675,-20,6908.43
92680,-20,6908.43
92685,-20,6908.63
92690,-20,6908.63
92695,-20,6908.63
92700,-20,6908.63
92705,-20,6908.03
92710,-20,6908.03
92715,-20,6908.03
92720,-20,6908.13
92725,-20,6907.93
92730,-20,6907.93
92735,-20,6907.93
92740,-20,6908.13
92745,-20,6907.93
92750,-20,6907.83
92755,-20,6907.73
92760,-20,6907.13
92765,-20,6908.03
92770,-20,6907.53
92775,-20,6907.43
92780,-20,6907.33
92785,-20,6907.33
92790,-20,6907.33
92795,-20,6907.33
92800,-20,6907.33
92805,-20,6907.63
92810,-20,6907.13
92815,-20,6906.93
92820,-20,6906.83
92825,-20,6906.83
92830,-20,6906.83
92835,-20,6907.33
92840,-20,6907.33
92845,-20,6907.33
92850,-20,6907.23
92855,-20,6907.23
92860,-20,6907.13
92865,-20,6906.23
92870,-20,6906.23
92875,-20,6906.63
92880,-20,6906.43
92885,-20,6906.23
92890,-20,6906.23
92895,-20,6906.03
92900,-20,6906.03
92905,-20,6906.23
92910,-20,6906.23
92915,-20,6906.23
92920,-20,6906.23
92925,-20,6906.13
92930,-20,6905.83
92935,-20,6905.93
92940,-20,6905.93
92945,-20,6905.93
92950,-20,6905.93
92955,-20,6906.03
92960,-20,6906.03
92965,-20,6906.23
92970,-20,6907.23
92975,-20,6907.53
92980,-20,6907.53
92985,-20,6907.43
92990,-20,6908.23
92995,-20,6908.23
93000,-20,6908.23
93005,-20,6907.63
93010,-20,6907.73
93015,-20,6907.73
93020,-20,6907.23
93025,-20,6907.33
93030,-20,6907.33
93035,-20,6907.43
93040,-20,6907.53
93045,-20,6908.83
93050,-20,6909.23
93055,-20,6907.63
93060,-20,6907.63
93065,-20,6909.63
93070,-20,6907.73
93075,-20,6909.63
93080,-20,6909.63
93085,-20,6909.63
93090,-20,6908.93
93095,-20,6909.13
93100,-20,6909.13
93105,-20,6908.93
93110,-20,6909.33
93115,-20,6909.23
93120,-20,6909.23
93125,-20,6909.53
93130,-20,6909.23
93135,-20,6909.53
93140,-20,6909.53
93145,-20,6909.13
93150,-20,6909.83
93155,-20,6909.83
93160,-20,6909.83
93165,-20,6909.83
93170,-20,6909.83
93175,-20,6909.83
93180,-20,6909.83
93185,-20,6909.73
93190,-20,6909.83
93195,-20,6909.73
93200,-20,6909.53
93205,-20,6910.03
93210,-20,6910.03
93215,-20,6909.43
93220,-20,6909.63
93225,-20,6909.63
93230,-20,6909.93
93235,-20,6909.73
93240,-20,6909.93
93245,-20,6910.03
93250,-20,6909.93
93255,-20,6910.03
93260,-20,6910.13
93265,-20,6910.23
93270,-20,6909.93
93275,-20,6910.23
93280,-20,6910.33
93285,-20,6910.43
93290,-20,6910.43
93295,-20,6910.53
93300,-20,6910.93
93305,-20,6910.93
93310,-20,6911.13
93315,-20,6911.13
93320,-20,6911.13
93325,-20,6911.23
93330,-20,6911.23
93335,-20,6911.13
93340,-20,6911.43
93345,-20,6911.63
93350,-20,6911.63
93355,-20,6911.63
93360,-20,6911.63
93365,-20,6912.03
93370,-20,6912.03
93375,-20,6912.03
93380,-20,6912.13
93385,-20,6912.33
93390,-20,6912.33
93395,-20,6912.33
93400,-20,6912.33
93405,-20,6911.93
93410,-20,6911.93
93415,-20,6911.93
93420,-20,6912.03
93425,-20,6912.03
93430,-20,6911.83
93435,-20,6911.73
93440,-20,6911.53
93445,-20,6911.53
93450,-20,6911.53
93455,-20,6911.43
93460,-20,6911.43
93465,-20,6911.43
93470,-20,6911.43
93475,-20,6911.43
93480,-20,6911.53
93485,-20,6911.33
93490,-20,6911.13
93495,-20,6911.13
93500,-20,6911.23
93505,-20,6911.23
93510,-20,6911.23
93515,-20,6911.03
93520,-20,6911.03
93525,-20,6911.03
93530,-20,6911.03
93535,-20,6911.03
93540,-20,6911.03
93545,-20,6911.03
93550,-20,6911.13
93555,-20,6911.13
93560,-20,6911.13
93565,-20,6911.13
93570,-20,6911.23
93575,-20,6911.23
93580,-20,6911.23
93585,-20,6911.13
93590,-20,6911.13
93595,-20,6911.03
93600,-20,6911.03
93605,-20,6911.03
93610,-20,6911.03
93615,-20,6911.13
93620,-20,6911.13
93625,-20,6911.13
93630,-20,6911.23
93635,-20,6911.43
93640,-20,6911.43
93645,-20,6911.43
93650,-20,6911.43
93655,-20,6911.23
93660,-20,6911.33
93665,-20,6911.33
93670,-20,6910.73
93675,-20,6910.63
93680,-20,6910.63
93685,-20,6910.73
93690,-20,6910.73
93695,-20,6910.83
93700,-20,6910.83
93705,-20,6910.93
93710,-20,6911.03
93715,-20,6911.13
93720,-20,6911.53
93725,-20,6911.73
93730,-20,6911.73
93735,-20,6911.93
93740,-20,6910.53
93745,-1,6915.38
93750,49,6927.84
93755,79,6935.87
93760,79,6935.87
93765,79,6935.87
93770,79,6935.87
93775,79,6935.87
93780,79,6936.26
93785,79,6936.26
93790,79,6936.26
93795,79,6936.26
93800,79,6936.26
93805,79,6936.26
93810,79,6936.26
93815,79,6936.26
93820,79,6936.26
93825,79,6936.26
93830,79,6936.26
93835,79,6936.26
93840,79,6936.26
93845,79,6936.66
93850,79,6936.66
93855,79,6936.66
93860,79,6936.66
93865,79,6936.66
93870,79,6936.66
93875,79,6936.66
93880,79,6936.66
93885,79,6936.66
93890,79,6936.66
93895,79,6936.66
93900,79,6935.47
93905,79,6936.66
93910,79,6932.71
93915,79,6936.66
93920,79,6936.26
93925,79,6936.26
93930,79,6936.26
93935,79,6936.26
93940,79,6936.26
93945,79,6936.26
93950,79,6936.26
93955,79,6936.26
93960,79,6936.26
93965,79,6936.26
93970,79,6936.26
93975,79,6936.26
93980,79,6936.26
93985,79,6937.05
93990,87,6939.02
93995,87,6939.02
94000,87,6939.46
94005,87,6939.46
94010,87,6939.46
94015,87,6939.46
94020,87,6939.46
94025,87,6939.46
94030,87,6939.46
94035,87,6939.46
94040,87,6939.46
94045,87,6939.46
94050,87,6939.46
94055,87,6939.46
94060,87,6939.46
94065,87,6939.46
94070,87,6939.46
94075,87,6939.89
94080,87,6939.89
94085,87,6939.89
94090,87,6939.89
94095,87,6939.89
94100,87,6939.46
94105,87,6939.89
94110,87,6939.89
94115,87,6939.89
94120,87,6939.89
94125,87,6939.89
94130,87,6939.89
94135,87,6939.89
94140,87,6940.33
94145,87,6940.33
94150,87,6940.33
94155,87,6940.76
94160,87,6940.76
94165,87,6940.76
94170,87,6940.76
94175,87,6940.76
94180,87,6940.76
94185,87,6940.76
94190,87,6940.76
94195,87,6940.76
94200,87,6940.76
94205,87,6940.76
94210,87,6940.76
94215,87,6940.76
94220,87,6940.76
94225,87,6940.76
94230,87,6940.76
94235,87,6940.76
94240,87,6940.76
94245,87,6940.76
94250,87,6940.76
94255,87,6940.76
94260,87,6940.76
94265,87,6940.76
94270,87,6940.76
94275,87,6940.76
94280,87,6940.76
94285,87,6940.76
94290,87,6940.76
94295,87,6940.76
94300,87,6940.76
94305,87,6940.76
94310,87,6940.76
94315,87,6934.67
94320,87,6940.33
94325,87,6940.33
94330,87,6940.76
94335,87,6941.2
94340,87,6941.2
94345,87,6941.2
94350,87,6941.2
94355,87,6941.2
94360,87,6941.2
94365,87,6941.2
94370,87,6941.2
94375,87,6941.2
94380,87,6941.2
94385,87,6941.2
94390,87,6941.2
94395,87,6941.2
94400,87,6941.2
94405,87,6941.2
94410,87,6941.2
94415,87,6940.76
94420,87,6941.2
94425,87,6937.72
94430,87,6941.2
94435,87,6936.41
94440,87,6941.04
94445,87,6948
94450,87,6937.99
94455,87,6948
94460,77,6950.5
94465,77,6942.03
94470,77,6951.27
94475,77,6932.02
94480,67,6936.5
94485,67,6953.58
94490,57,6953.26
94495,87,6960.66
94500,87,6960.66
94505,87,6960.66
94510,87,6960.66
94515,87,6960.66
94520,87,6960.66
94525,87,6960.66
94530,87,6960.66
94535,87,6960.66
94540,87,6960.66
94545,87,6960.66
94550,87,6960.66
94555,87,6960.66
94560,87,6960.66
94565,87,6960.66
94570,87,6960.66
94575,87,6960.66
94580,87,6960.66
94585,87,6960.66
94590,87,6960.66
94595,87,6960.66
94600,87,6960.66
94605,87,6960.66
94610,87,6959.79
94615,87,6955.88
94620,77,6960.33
94625,77,6963.79
94630,77,6954.69
94635,77,6971.25
94640,77,6934.67
94645,77,6934.67
94650,77,6934.67
94655,77,6934.67
94660,77,6934.67
94665,77,6965.18
94670,87,6973.36
94675,87,6966.4
94680,87,6973.36
94685,87,6965.1
94690,87,6973.36
94695,87,6964.23
94700,87,6973.36
94705,87,6963.36
94710,77,6967.61
94715,77,6975.31
94720,77,6966.84
94725,77,6975.31
94730,77,6965.69
94735,67,6969.02
94740,60,6978.29
94745,60,6971.09
94750,60,6978.29
94755,60,6971.09
94760,60,6954.29
94765,60,6953.39
94770,60,6953.09
94775,60,6953.09
94780,60,6953.39
94785,60,6953.39
94790,60,6953.39
94795,60,6953.99
94800,60,6953.99
94805,60,6953.99
94810,60,6954.89
94815,60,6954.89
94820,60,6954.89
94825,60,6954.89
94830,60,6954.89
94835,60,6954.89
94840,60,6953.09
94845,60,6953.09
94850,60,6954.89
94855,60,6954.89
94860,60,6954.89
94865,60,6954.59
94870,60,6954.89
94875,60,6954.89
94880,60,6954.89
94885,60,6954.89
94890,60,6955.49
94895,60,6955.79
94900,60,6955.79
94905,60,6955.79
94910,60,6955.79
94915,60,6956.09
94920,60,6956.09
94925,60,6956.09
94930,60,6956.09
94935,60,6956.09
94940,50,6977.89
94945,50,6983.14
94950,60,6978.89
94955,70,6980.24
94960,70,6967.64
94965,50,6987.19
94970,80,6987.19
94975,80,6995.19
94980,80,6986.39
94985,80,6995.19
94990,80,6984.79
94995,80,6995.19
95000,80,6983.59
95005,80,6994.39
95010,87,6982.13
95015,87,6997.36
95020,87,6993.01
95025,77,6994.5
95030,80,6981.06
95035,70,6998.06
95040,70,7003.86
95045,80,6990.86
95050,60,7009.66
95055,60,7014.76
95060,60,7014.76
95065,60,7020.76
95070,70,7021.66
95075,70,7014.66
95080,70,7002.06
95085,70,7019.91
95090,80,7020.66
95095,88,7018.66
95100,88,7023.5
95105,78,6993.5
95110,78,6993.11
95115,78,6993.5
95120,68,7029.1
95125,78,7030.22
95130,78,7027.66
95135,88,7040.1
95140,78,7031.73
95145,78,7012.59
95150,68,7038.38
95155,58,7034.29
95160,58,7052.85
95165,48,7052.54
95170,38,7055.7
95175,28,7058.42
95180,18,7059.11
95185,38,7062
95190,58,7072.15
95195,58,7064.32
95200,48,7067.22
95205,48,7073.7
95210,47,7067.26
95215,47,7073.84
95220,47,7066.32
95225,37,7068.52
95230,37,7073.7
95235,37,7070.92
95240,37,7074.81
95245,37,7074.81
95250,37,7074.81
95255,37,7074.81
95260,37,7074.81
95265,37,7074.81
95270,37,7074.81
95275,37,7074.81
95280,37,7074.81
95285,37,7074.81
95290,37,7074.81
95295,37,7074.81
95300,37,7074.81
95305,47,7080.84
95310,47,7069.32
95315,47,7072.62
95320,57,7085.56
95325,77,7082.02
95330,67,7084.84
95335,47,7099.36
95340,57,7094.54
95345,57,7100.81
95350,57,7090.83
95355,57,7100.81
95360,57,7090.83
95365,47,7091.84
95370,47,7099.36
95375,47,7100.77
95380,47,7091.61
95385,47,7107.19
95390,57,7098.22
95395,57,7112.75
95400,77,7116.65
95405,87,7119.54
95410,89,7119.52
95415,89,7119.52
95420,89,7119.52
95425,89,7119.52
95430,89,7119.52
95435,89,7119.52
95440,89,7119.52
95445,89,7119.52
95450,89,7119.52
95455,89,7119.52
95460,89,7119.52
95465,89,7119.52
95470,89,7119.52
95475,89,7119.52
95480,89,7119.52
95485,89,7119.52
95490,89,7119.52
95495,89,7119.52
95500,89,7119.52
95505,89,7119.97
95510,89,7114.18
95515,69,7110.16
95520,79,7129.03
95525,89,7119.39
95530,79,7128.18
95535,89,7131.32
95540,89,7129.1
95545,89,7131.32
95550,89,7128.65
95555,89,7131.32
95560,89,7128.21
95565,89,7131.32
95570,89,7126.87
95575,89,7131.32
95580,89,7127.32
95585,89,7131.32
95590,89,7126.87
95595,89,7131.32
95600,89,7125.98
95605,89,7131.32
95610,89,7124.65
95615,89,7131.32
95620,84,7108.44
95625,84,7108.86
95630,64,7136.84
95635,84,7147.26
95640,84,7147.26
95645,79,7152.85
95650,79,7152.45
95655,79,7152.45
95660,79,7151.27
95665,83,7147.6
95670,83,7156.73
95675,83,7146.36
95680,83,7156.73
95685,83,7143.45
95690,73,7146.4
95695,73,7143.12
95700,73,7159.91
95705,73,7155.16
95710,63,7159.34
95715,53,7164.75
95720,43,7158.78
95725,33,7161.54
95730,33,7167.48
95735,43,7167.81
95740,43,7172.13
95745,43,7168.48
95750,43,7172.35
95755,43,7171.92
95760,53,7174.42
95765,53,7174.42
95770,53,7152.16
95775,53,7151.36
95780,53,7151.36
95785,53,7151.1
95790,53,7151.1
95795,53,7151.1
95800,53,7151.1
95805,53,7151.63
95810,53,7152.69
95815,53,7152.69
95820,53,7152.69
95825,53,7152.69
95830,53,7153.22
95835,53,7153.22
95840,53,7153.22
95845,53,7153.22
95850,53,7153.22
95855,53,7153.22
95860,53,7153.22
95865,53,7154.28
95870,53,7154.54
95875,53,7155.07
95880,53,7153.48
95885,53,7153.48
95890,53,7152.69
95895,53,7153.22
95900,53,7152.95
95905,53,7151.36
95910,53,7151.1
95915,53,7151.1
95920,53,7151.1
95925,53,7150.83
95930,53,7150.83
95935,53,7150.83
95940,53,7150.83
95945,53,7150.83
95950,53,7150.83
95955,53,7150.83
95960,53,7150.57
95965,53,7150.57
95970,53,7150.57
95975,53,7150.57
95980,53,7150.57
95985,53,7150.57
95990,53,7150.3
95995,53,7150.3
96000,53,7150.3
96005,53,7150.3
96010,53,7150.3
96015,53,7150.3
96020,53,7150.3
96025,53,7150.3
96030,53,7150.57
96035,53,7150.57
96040,53,7150.57
96045,53,7150.57
96050,53,7150.57
96055,53,7150.57
96060,53,7150.83
96065,53,7150.83
96070,53,7150.83
96075,53,7150.83
96080,53,7150.83
96085,53,7150.83
96090,53,7150.83
96095,53,7150.83
96100,53,7150.83
96105,53,7150.83
96110,53,7150.83
96115,53,7150.83
96120,53,7150.83
96125,53,7151.1
96130,53,7151.1
96135,53,7151.1
96140,53,7151.36
96145,53,7151.36
96150,53,7152.16
96155,53,7152.16
96160,53,7152.16
96165,53,7152.16
96170,53,7152.16
96175,53,7152.16
96180,53,7152.95
96185,53,7152.69
96190,53,7152.42
96195,53,7152.42
96200,53,7152.42
96205,53,7152.42
96210,53,7152.42
96215,53,7152.16
96220,53,7152.95
96225,53,7152.95
96230,53,7152.95
96235,53,7152.95
96240,53,7152.95
96245,53,7152.42
96250,53,7151.36
96255,53,7151.36
96260,53,7151.36
96265,53,7151.36
96270,53,7151.36
96275,53,7151.36
96280,53,7152.16
96285,53,7152.16
96290,53,7152.16
96295,53,7152.16
96300,53,7154.28
96305,53,7154.54
96310,53,7154.54
96315,53,7154.54
96320,53,7154.81
96325,53,7155.07
96330,53,7155.34
96335,53,7155.34
96340,53,7155.6
96345,53,7155.6
96350,53,7155.6
96355,53,7155.6
96360,53,7155.34
96365,53,7155.34
96370,53,7155.07
96375,53,7155.07
96380,53,7154.81
96385,53,7154.81
96390,53,7155.07
96395,53,7155.07
96400,53,7155.34
96405,53,7155.34
96410,53,7155.6
96415,53,7155.87
96420,53,7155.07
96425,53,7155.34
96430,53,7155.34
96435,53,7155.07
96440,53,7155.34
96445,53,7155.07
96450,53,7155.07
96455,53,7155.07
96460,53,7154.54
96465,53,7154.81
96470,53,7159.31
96475,53,7159.31
96480,53,7159.58
96485,53,7159.58
96490,53,7159.58
96495,53,7155.07
96500,53,7155.34
96505,53,7155.34
96510,53,7155.34
96515,53,7155.6
96520,53,7155.6
96525,53,7160.64
96530,53,7160.64
96535,53,7161.43
96540,53,7161.43
96545,53,7161.7
96550,53,7161.7
96555,53,7161.7
96560,53,7161.7
96565,53,7161.96
96570,53,7161.96
96575,53,7161.96
96580,53,7162.49
96585,53,7162.76
96590,53,7163.55
96595,53,7163.55
96600,53,7162.76
96605,53,7162.49
96610,53,7164.61
96615,53,7163.55
96620,53,7163.82
96625,53,7164.61
96630,53,7165.14
96635,53,7168.32
96640,53,7168.32
96645,53,7169.12
96650,53,7170.44
96655,53,7170.97
96660,53,7170.97
96665,53,7171.24
96670,53,7171.24
96675,53,7171.5
96680,53,7171.5
96685,53,7172.03
96690,53,7172.03
96695,53,7171.77
96700,53,7171.77
96705,53,7171.77
96710,53,7172.03
96715,53,7172.03
96720,53,7172.03
96725,53,7172.3
96730,53,7172.3
96735,53,7172.56
96740,53,7172.56
96745,53,7173.09
96750,53,7173.09
96755,53,7173.09
96760,53,7172.3
96765,53,7172.3
96770,53,7172.56
96775,53,7172.56
96780,53,7172.83
96785,53,7172.83
96790,53,7172.83
96795,53,7172.56
96800,53,7172.56
96805,53,7172.56
96810,53,7177.33
96815,53,7177.6
96820,53,7178.13
96825,53,7179.45
96830,53,7179.72
96835,53,7179.19
96840,53,7179.19
96845,53,7179.45
96850,53,7179.45
96855,53,7179.45
96860,53,7180.51
96865,53,7181.31
96870,53,7181.57
96875,53,7182.1
96880,53,7182.1
96885,53,7182.37
96890,53,7182.37
96895,53,7182.37
96900,53,7182.63
96905,53,7182.63
96910,53,7183.16
96915,53,7184.22
96920,53,7184.49
96925,53,7184.75
96930,53,7186.61
96935,53,7186.08
96940,53,7186.34
96945,53,7186.34
96950,53,7186.34
96955,53,7185.81
96960,53,7185.28
96965,53,7185.55
96970,53,7185.55
96975,53,7185.02
96980,53,7185.55
96985,53,7185.81
96990,53,7186.08
96995,53,7186.34
97000,53,7191.64
97005,53,7191.91
97010,53,7191.91
97015,53,7191.91
97020,53,7191.64
97025,53,7191.64
97030,53,7191.64
97035,53,7191.64
97040,53,7186.61
97045,53,7186.61
97050,53,7186.61
97055,53,7186.61
97060,53,7185.55
97065,53,7185.81
97070,53,7185.81
97075,53,7185.81
97080,53,7185.55
97085,53,7185.55
97090,53,7185.55
97095,53,7185.81
97100,53,7186.08
97105,53,7185.81
97110,53,7187.14
97115,43,7189.68
97120,43,7198.28
97125,43,7198.07
97130,43,7198.28
97135,43,7198.28
97140,43,7198.28
97145,43,7198.28
97150,43,7198.28
97155,43,7198.28
97160,43,7198.28
97165,43,7197.64
97170,43,7198.07
97175,43,7198.5
97180,43,7198.71
97185,43,7198.5
97190,43,7198.5
97195,43,7198.5
97200,43,7198.5
97205,43,7198.5
97210,43,7198.5
97215,43,7198.5
97220,43,7198.5
97225,43,7198.28
97230,43,7198.28
97235,43,7198.28
97240,43,7198.28
97245,43,7197.85
97250,43,7197.64
97255,43,7197.64
97260,43,7197.64
97265,43,7197.64
97270,43,7197.21
97275,43,7197.21
97280,43,7197.21
97285,43,7197.21
97290,43,7197.21
97295,43,7197.21
97300,43,7189.47
97305,43,7189.68
97310,33,7191.63
97315,33,7191.63
97320,33,7191.63
97325,33,7191.63
97330,33,7191.63
97335,33,7191.47
97340,33,7191.47
97345,33,7191.47
97350,33,7190.97
97355,23,7193.12
97360,23,7193.12
97365,23,7191.17
97370,3,7196.81
97375,-7,7199.73
97380,-7,7199.73
97385,-17,7202.52
97390,-17,7201.92
97395,-47,7216.8
97400,-67,7222.13
97405,-67,7220.45
97410,-77,7223.8
97415,-87,7227.45
97420,-87,7227.45
97425,-87,7227.45
97430,-87,7227.45
97435,-87,7227.45
97440,-87,7227.45
97445,-87,7227.45
97450,-87,7227.45
97455,-87,7227.45
97460,-87,7227.45
97465,-87,7229.19
97470,-100,7224.03
97475,-100,7240.53
97480,-100,7235.03
97485,-100,7218.53
97490,-100,7238.03
97495,-100,7227.53
97500,-100,7240.03
97505,-100,7235.53
97510,-100,7240.03
97515,-100,7236.53
97520,-100,7240.03
97525,-90,7249.98
97530,-90,7256.53
97535,-100,7247.13
97540,-100,7254.13
97545,-100,7242.63
97550,-100,7253.63
97555,-90,7247.08
97560,-90,7258.78
97565,-90,7245.73
97570,-80,7258.73
97575,-80,7251.53
97580,-80,7265.53
97585,-80,7263.33
97590,-80,7264.53
97595,-80,7239.33
97600,-90,7267.83
97605,-90,7267.83
97610,-90,7267.83
97615,-90,7267.83
97620,-90,7267.83
97625,-90,7267.83
97630,-90,7267.83
97635,-90,7277.28
97640,-100,7268.53
97645,-100,7270.53
97650,-100,7266.53
97655,-83,7281.86
97660,-93,7281.54
97665,-90,7289.27
97670,-90,7289.72
97675,-100,7279.72
97680,-100,7285.72
97685,-100,7282.72
97690,-100,7267.22
97695,-80,7293.02
97700,-90,7277.27
97705,-100,7299.02
97710,-100,7251.02
97715,-100,7251.02
97720,-100,7252.02
97725,-100,7251.02
97730,-100,7251.02
97735,-100,7251.02
97740,-100,7251.02
97745,-100,7251.02
97750,-100,7251.02
97755,-100,7251.02
97760,-100,7251.02
97765,-100,7251.02
97770,-100,7251.02
97775,-100,7251.02
97780,-100,7251.02
97785,-100,7251.02
97790,-100,7251.02
97795,-100,7251.02
97800,-100,7251.02
97805,-100,7251.02
97810,-100,7251.02
97815,-100,7251.52
97820,-100,7251.52
97825,-100,7251.52
97830,-100,7251.52
97835,-100,7251.02
97840,-100,7251.02
97845,-100,7250.52
97850,-100,7250.52
97855,-100,7250.52
97860,-100,7250.52
97865,-100,7250.52
97870,-100,7250.52
97875,-100,7250.52
97880,-100,7250.52
97885,-100,7251.02
97890,-100,7251.02
97895,-100,7251.52
97900,-100,7252.02
97905,-100,7252.02
97910,-100,7252.02
97915,-100,7252.02
97920,-100,7252.02
97925,-100,7251.52
97930,-100,7252.02
97935,-100,7252.02
97940,-100,7250.02
97945,-100,7250.02
97950,-100,7249.52
97955,-100,7250.02
97960,-100,7249.02
97965,-100,7249.02
97970,-100,7249.02
97975,-100,7249.02
97980,-100,7249.02
97985,-100,7249.02
97990,-100,7249.02
97995,-100,7249.02
98000,-100,7249.02
98005,-100,7249.52
98010,-100,7249.52
98015,-100,7249.52
98020,-100,7249.52
98025,-100,7249.52
98030,-100,7249.52
98035,-100,7250.02
98040,-100,7250.02
98045,-100,7250.02
98050,-100,7250.02
98055,-100,7250.02
98060,-100,7251.02
98065,-100,7251.02
98070,-100,7251.02
98075,-100,7250.02
98080,-100,7250.52
98085,-100,7251.52
98090,-100,7251.52
98095,-100,7252.02
98100,-100,7252.52
98105,-100,7253.02
98110,-100,7253.02
98115,-100,7253.02
98120,-100,7253.02
98125,-100,7254.02
98130,-100,7254.52
98135,-100,7255.02
98140,-100,7255.02
98145,-100,7255.02
98150,-100,7255.02
98155,-100,7255.52
98160,-100,7257.02
98165,-100,7259.52
98170,-100,7259.52
98175,-100,7261.52
98180,-100,7263.02
98185,-100,7265.02
98190,-100,7286.52
98195,-100,7286.52
98200,-100,7288.52
98205,-100,7290.52
98210,-100,7292.02
98215,-100,7292.52
98220,-100,7294.02
98225,-100,7295.52
98230,-100,7295.52
98235,-100,7295.52
98240,-100,7295.52
98245,-100,7295.52
98250,-100,7296.02
98255,-100,7296.52
98260,-100,7296.52
98265,-100,7298.02
98270,-100,7298.02
98275,-100,7298.02
98280,-100,7298.02
98285,-100,7298.52
98290,-100,7298.52
98295,-100,7298.52
98300,-100,7298.52
98305,-100,7300.02
98310,-100,7300.02
98315,-100,7300.02
98320,-100,7300.02
98325,-100,7300.02
98330,-100,7300.02
98335,-100,7299.02
98340,-100,7298.52
98345,-100,7298.52
98350,-100,7298.52
98355,-100,7298.02
98360,-100,7298.02
98365,-100,7298.52
98370,-100,7301.02
98375,-100,7298.02
98380,-100,7298.52
98385,-100,7301.02
98390,-100,7301.52
