# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
8565,-12,59.66
8570,-12,59.66
8575,-12,59.66
8580,-12,59.66
8585,-12,59.6
8590,-12,59.6
8595,-12,59.6
8600,-12,59.6
8605,-12,59.6
8610,-12,59.6
8615,-12,59.6
8620,-12,59.6
8625,-12,59.6
8630,-12,59.6
8635,-12,59.6
8640,-12,59.6
8645,-12,59.6
8650,-12,59.6
8655,-12,59.6
8660,-12,59.6
8665,-12,59.54
8670,-12,59.54
8675,-12,59.54
8680,-12,59.54
8685,-12,59.54
8690,-12,59.54
8695,-12,59.54
8700,-12,59.48
8705,-12,59.48
8710,-12,59.48
8715,-12,59.42
8720,-12,59.42
8725,-12,59.42
8730,-12,59.42
8735,-12,59.42
8740,-12,59.42
8745,-12,59.42
8750,-12,59.42
8755,-12,59.42
8760,-12,59.36
8765,-12,59.36
8770,-12,59.36
8775,-12,59.3
8780,-12,59.3
8785,-12,59.3
8790,-12,59.3
8795,-12,59.24
8800,-12,59.18
8805,-12,59.18
8810,-12,59.18
8815,-12,59.12
8820,-12,59.12
8825,-12,59.12
8830,-12,59.12
8835,-12,59.12
8840,-12,59.12
8845,-12,59.12
8850,-12,59.06
8855,-12,59.06
8860,-12,59.06
8865,-12,59.06
8870,-12,59.06
8875,-12,59.06
8880,-12,59.06
8885,-12,59.06
8890,-12,59.06
8895,-12,59.06
8900,-12,59.06
8905,-12,59.06
8910,-12,59.06
8915,-12,59
8920,-12,59
8925,-12,59
8930,-12,59.06
8935,-12,59.06
8940,-12,59.06
8945,-12,56.72
8950,-12,56.72
8955,-12,59.06
8960,-12,59.06
8965,-12,59
8970,-12,59
8975,-12,59
8980,-12,59
8985,-12,59
8990,-12,59
8995,-12,59
9000,-12,59
9005,-12,58.94
9010,-12,58.94
9015,-12,58.94
9020,-12,58.94
9025,-12,58.94
9030,-12,58.94
9035,-12,58.88
9040,-12,58.88
9045,-12,58.88
9050,-12,58.88
9055,-12,58.88
9060,-12,58.88
9065,-12,58.88
9070,-12,58.88
9075,-12,58.82
9080,-12,58.82
9085,-12,58.82
9090,-12,58.82
9095,-12,58.82
9100,-12,58.82
9105,-12,58.76
9110,-12,58.76
9115,-12,58.76
9120,-12,58.76
9125,-12,58.76
9130,-12,58.76
9135,-12,58.76
9140,-12,58.76
9145,-12,58.7
9150,-12,58.7
9155,-12,58.7
9160,-12,58.7
9165,-12,58.64
9170,-12,58.64
9175,-12,58.64
9180,-12,58.64
9185,-12,58.64
9190,-12,58.64
9195,-12,58.7
9200,-12,58.7
9205,-12,58.7
9210,-12,58.7
9215,-12,58.64
9220,-12,58.64
9225,-12,58.64
9230,-12,58.64
9235,-12,58.64
9240,-12,58.64
9245,-12,58.64
9250,-12,58.64
9255,-12,58.58
9260,-12,58.58
9265,-12,58.52
9270,-12,58.52
9275,-12,58.52
9280,-12,58.52
9285,-12,58.52
9290,-12,58.46
9295,-12,58.46
9300,-12,58.46
9305,-12,58.46
9310,-12,58.46
9315,-12,58.4
9320,-12,58.4
9325,-12,58.4
9330,-12,58.4
9335,-12,58.4
9340,-12,58.34
9345,-12,58.34
9350,-12,58.34
9355,-12,58.34
9360,-12,58.34
9365,-12,58.34
9370,-12,58.34
9375,-12,58.28
9380,-12,58.28
9385,-12,58.34
9390,-12,58.34
9395,-12,58.34
9400,-12,58.34
9405,-12,58.34
9410,-12,58.34
9415,-12,58.34
9420,-12,58.34
9425,-12,58.28
9430,-12,58.28
9435,-12,58.28
9440,-12,58.28
9445,-12,58.28
9450,-12,58.28
9455,-12,58.28
9460,-12,58.28
9465,-12,58.28
9470,-12,58.22
9475,-12,58.22
9480,-12,58.22
9485,-12,58.22
9490,-12,58.22
9495,-12,58.22
9500,-12,58.16
9505,-12,58.16
9510,-12,58.16
9515,-12,58.16
9520,-12,58.16
9525,-12,58.1
9530,-12,58.1
9535,-12,58.1
9540,-12,58.1
9545,-12,58.1
9550,-12,58.1
9555,-12,58.1
9560,-12,58.1
9565,-12,58.1
9570,-12,58.04
9575,-12,58.04
9580,-12,58.04
9585,-12,58.04
9590,-12,58.04
9595,-12,58.04
9600,-12,58.04
9605,-12,58.04
9610,-12,57.98
9615,-12,57.98
9620,-12,57.98
9625,-12,57.98
9630,-12,57.98
9635,-12,57.98
9640,-12,58.04
9645,-12,58.04
9650,-12,58.04
9655,-12,58.04
9660,-12,58.04
9665,-12,58.04
9670,-12,57.98
9675,-12,57.98
9680,-12,57.98
9685,-12,57.98
9690,-12,57.98
9695,-12,54.32
9700,-2,59.15
9705,-2,59.15
9710,-2,59.15
9715,-2,59.15
9720,-2,59.15
9725,-2,59.18
9730,-2,59.18
9735,-2,59.17
9740,-2,59.17
9745,8,61.82
9750,8,61.82
9755,8,61.82
9760,8,64.14
9765,8,64.34
9770,8,64.34
9775,8,64.34
9780,8,64.34
9785,8,64.34
9790,8,64.34
9795,8,64.34
9800,8,64.34
9805,8,64.14
9810,10,62.34
9815,10,62.34
9820,10,62.34
9825,10,62.34
9830,10,62.34
9835,10,62.34
9840,10,62.34
9845,10,62.34
9850,10,62.29
9855,10,62.29
9860,10,62.29
9865,10,62.29
9870,10,62.29
9875,10,62.34
9880,10,62.34
9885,10,62.34
9890,10,62.34
9895,10,62.39
9900,10,62.39
9905,10,62.39
9910,10,62.39
9915,10,62.39
9920,10,62.39
9925,10,62.39
9930,10,62.44
9935,10,62.44
9940,10,62.44
9945,10,65.89
9950,10,65.89
9955,10,62.44
9960,10,62.44
9965,10,62.44
9970,10,62.49
9975,10,62.49
9980,10,62.49
9985,10,62.49
9990,10,62.49
9995,10,65.99
10000,10,66.09
10005,10,66.09
10010,10,66.09
10015,10,66.09
10020,10,66.09
10025,10,66.09
10030,10,66.09
10035,10,66.09
10040,10,66.04
10045,10,65.99
10050,10,65.99
10055,10,65.99
10060,10,65.99
10065,10,65.99
10070,10,65.99
10075,10,65.99
10080,10,65.89
10085,10,65.74
10090,10,65.69
10095,10,65.69
10100,10,65.54
10105,10,65.54
10110,10,65.54
10115,10,65.59
10120,10,65.29
10125,10,65.49
10130,10,65.49
10135,10,65.49
10140,10,65.54
10145,10,65.39
10150,10,65.29
10155,10,65.24
10160,10,65.24
10165,10,65.29
10170,10,65.19
10175,10,65.19
10180,10,65.54
10185,10,65.54
10190,10,65.59
10195,10,65.94
10200,10,65.94
10205,10,65.94
10210,10,65.84
10215,10,65.84
10220,10,65.79
10225,10,65.99
10230,10,65.84
10235,10,65.84
10240,10,65.84
10245,10,65.84
10250,10,65.84
10255,10,65.84
10260,10,65.84
10265,10,65.84
10270,10,65.94
10275,10,66.04
10280,10,66.09
10285,10,66.09
10290,10,66.09
10295,10,66.09
10300,10,66.09
10305,10,66.09
10310,10,66.09
10315,10,66.04
10320,10,66.04
10325,10,66.09
10330,10,66.09
10335,10,66.09
10340,10,66.09
10345,10,66.09
10350,10,66.09
10355,10,66.09
10360,10,66.14
10365,10,66.14
10370,10,66.19
10375,10,66.19
10380,10,66.19
10385,10,66.19
10390,10,66.19
10395,10,66.19
10400,10,66.19
10405,10,66.24
10410,10,66.24
10415,10,66.24
10420,10,66.29
10425,10,66.29
10430,10,66.29
10435,10,66.24
10440,10,66.24
10445,10,66.24
10450,10,66.24
10455,10,66.24
10460,10,66.24
10465,10,66.19
10470,10,66.19
10475,10,66.19
10480,10,66.24
10485,10,66.24
10490,10,66.24
10495,10,66.24
10500,10,66.24
10505,10,66.24
10510,10,66.24
10515,10,66.24
10520,10,66.24
10525,10,66.24
10530,10,66.19
10535,10,66.19
10540,10,66.19
10545,10,66.19
10550,10,66.24
10555,10,66.24
10560,10,66.24
10565,10,66.19
10570,10,66.19
10575,10,66.19
10580,10,66.19
10585,10,66.19
10590,10,66.19
10595,10,66.14
10600,10,66.19
10605,10,66.19
10610,10,66.19
10615,10,66.19
10620,10,66.14
10625,10,66.14
10630,10,66.19
10635,10,66.19
10640,10,66.19
10645,10,66.19
10650,10,66.19
10655,10,66.19
10660,10,66.19
10665,10,66.19
10670,10,66.19
10675,10,66.19
10680,10,66.19
10685,10,66.19
10690,10,66.14
10695,10,66.14
10700,10,66.19
10705,10,66.19
10710,10,66.19
10715,10,66.19
10720,10,66.74
10725,10,66.69
10730,10,66.69
10735,10,66.69
10740,10,66.69
10745,10,66.69
10750,10,66.59
10755,10,66.59
10760,10,66.59
10765,10,66.59
10770,10,66.59
10775,10,66.59
10780,10,66.64
10785,10,66.64
10790,10,66.64
10795,10,66.64
10800,10,66.64
10805,10,66.79
10810,10,66.79
10815,10,66.64
10820,10,66.64
10825,10,66.69
10830,10,66.69
10835,10,66.64
10840,10,66.79
10845,10,66.79
10850,10,66.79
10855,10,66.99
10860,10,67.04
10865,10,67.04
10870,10,67.04
10875,10,67.04
10880,10,67.04
10885,10,67.04
10890,10,67.04
10895,10,67.04
10900,10,67.04
10905,10,67.04
10910,10,67.04
10915,10,67.04
10920,10,66.79
10925,10,66.69
10930,10,66.69
10935,10,66.69
10940,10,66.69
10945,10,66.69
10950,10,66.39
10955,10,66.39
10960,10,66.39
10965,10,66.39
10970,10,66.39
10975,10,66.39
10980,10,66.39
10985,10,66.39
10990,10,66.39
10995,10,66.39
11000,10,66.39
11005,10,66.39
11010,10,66.39
11015,10,66.39
11020,10,66.34
11025,10,66.34
11030,10,66.34
11035,10,66.34
11040,10,66.34
11045,10,66.34
11050,10,66.34
11055,10,66.34
11060,10,66.39
11065,10,66.39
11070,10,66.39
11075,10,66.39
11080,10,66.39
11085,10,66.39
11090,10,66.44
11095,10,66.44
11100,10,66.44
11105,10,66.44
11110,10,66.49
11115,10,66.49
11120,10,66.49
11125,10,66.49
11130,10,66.49
11135,10,66.49
11140,10,66.54
11145,10,66.54
11150,10,67.64
11155,10,67.64
11160,10,67.64
11165,10,67.54
11170,10,67.54
11175,10,66.54
11180,10,66.54
11185,10,66.49
11190,10,67.79
11195,10,66.54
11200,10,66.54
11205,10,66.54
11210,10,66.49
11215,10,66.49
11220,10,66.49
11225,10,66.54
11230,10,66.54
11235,10,66.54
11240,10,66.54
11245,10,66.54
11250,10,66.54
11255,10,66.54
11260,10,66.54
11265,10,66.54
11270,10,66.54
11275,10,66.54
11280,10,66.54
11285,10,66.54
11290,10,66.54
11295,10,66.54
11300,10,66.54
11305,10,66.54
11310,10,66.54
11315,10,66.54
11320,10,66.54
11325,10,66.54
11330,10,66.54
11335,10,66.54
11340,10,66.59
11345,10,66.59
11350,10,66.59
11355,10,66.59
11360,10,66.54
11365,10,66.54
11370,10,66.49
11375,10,66.54
11380,10,66.54
11385,10,66.54
11390,10,66.54
11395,10,66.54
11400,10,66.54
11405,10,66.54
11410,10,66.54
11415,10,66.54
11420,10,66.54
11425,10,66.54
11430,10,66.54
11435,10,66.59
11440,10,66.59
11445,10,66.59
11450,10,66.59
11455,10,66.59
11460,10,66.59
11465,10,66.59
11470,10,66.59
11475,10,66.54
11480,10,66.54
11485,10,66.54
11490,10,66.54
11495,10,66.59
11500,10,66.54
11505,10,66.54
11510,10,66.54
11515,10,66.54
11520,10,66.54
11525,10,66.54
11530,10,66.54
11535,10,66.54
11540,10,66.54
11545,10,66.54
11550,10,66.54
11555,10,66.54
11560,10,66.54
11565,10,66.59
11570,10,66.59
11575,10,66.59
11580,10,66.59
11585,10,66.59
11590,10,66.59
11595,10,66.64
11600,10,66.64
11605,10,66.64
11610,10,66.64
11615,10,66.59
11620,10,66.59
11625,10,66.59
11630,10,66.54
11635,10,66.54
11640,10,66.54
11645,10,66.59
11650,10,66.59
11655,10,66.59
11660,10,66.59
11665,10,66.59
11670,10,66.59
11675,10,66.64
11680,10,66.64
11685,10,66.64
11690,10,66.64
11695,10,66.64
11700,10,66.64
11705,10,66.64
11710,10,66.59
11715,10,66.59
11720,10,66.59
11725,10,66.59
11730,10,66.54
11735,10,66.59
11740,10,66.59
11745,10,66.59
11750,10,66.59
11755,10,66.54
11760,10,66.54
11765,10,66.54
11770,10,66.59
11775,10,66.59
11780,10,66.59
11785,10,66.54
11790,10,66.59
11795,10,66.59
11800,10,66.59
11805,10,66.59
11810,10,66.59
11815,10,66.59
11820,10,66.59
11825,10,66.59
11830,10,66.64
11835,10,66.59
11840,10,66.59
11845,10,66.59
11850,10,69.39
11855,10,69.39
11860,10,69.39
11865,10,69.39
11870,10,69.39
11875,10,69.39
11880,10,69.39
11885,10,69.39
11890,10,69.44
11895,10,69.44
11900,10,66.64
11905,10,66.64
11910,10,66.64
11915,10,66.64
11920,10,66.64
11925,10,66.64
11930,10,66.59
11935,10,66.54
11940,10,66.59
11945,10,66.59
11950,10,63.89
11955,-10,73.59
11960,-10,73.54
11965,-10,73.44
11970,-10,73.44
11975,-10,73.44
11980,-10,83.09
11985,-10,82.84
11990,-10,82.84
11995,-10,82.84
12000,10,102.44
12005,0,107.34
12010,0,107.34
12015,10,112.14
12020,10,111.94
12025,-10,121.64
12030,-10,141.34
12035,0,146.14
12040,-10,150.64
12045,-10,150.64
12050,-10,150.64
12055,-10,150.64
12060,-10,150.64
12065,-10,160.04
12070,-10,159.94
12075,-10,169.44
12080,-10,169.34
12085,-10,164.89
12090,-10,164.74
12095,-10,164.69
12100,-10,164.69
12105,-10,164.74
12110,-10,164.74
12115,-10,164.74
12120,-10,164.74
12125,-10,164.74
12130,-10,164.74
12135,-10,164.74
12140,-10,164.74
12145,-10,164.79
12150,-10,164.89
12155,-10,164.69
12160,-10,164.89
12165,-10,164.59
12170,-10,164.59
12175,-10,164.64
12180,-10,164.59
12185,-10,164.59
12190,-10,164.59
12195,-10,164.74
12200,-10,164.74
12205,-10,164.69
12210,-10,164.69
12215,-10,164.69
12220,-10,164.84
12225,-10,164.89
12230,-10,164.39
12235,-10,164.29
12240,-10,164.29
12245,-10,164.24
12250,-10,164.24
12255,-10,164.24
12260,-10,164.24
12265,-10,164.24
12270,-10,164.24
12275,-10,164.39
12280,-10,164.39
12285,-10,164.39
12290,-10,164.39
12295,-10,164.79
12300,-10,164.79
12305,-10,164.79
12310,-10,164.79
12315,-10,164.79
12320,-10,164.79
12325,-10,164.79
12330,-10,164.74
12335,-10,164.74
12340,-10,164.79
12345,-10,164.79
12350,-10,164.79
12355,-10,164.74
12360,-10,164.74
12365,-10,164.74
12370,-10,164.74
12375,-10,164.74
12380,-10,164.69
12385,-10,164.69
12390,-10,164.69
12395,-10,164.69
12400,-10,164.69
12405,-10,164.69
12410,-10,164.64
12415,-10,164.64
12420,-10,164.64
12425,-10,164.64
12430,-10,164.64
12435,-10,164.69
12440,-10,164.69
12445,-10,164.69
12450,-10,164.64
12455,-10,164.64
12460,-10,164.64
12465,-10,164.64
12470,-10,164.64
12475,-10,164.64
12480,-10,164.64
12485,-10,164.64
12490,-10,164.59
12495,-10,164.59
12500,-10,164.59
12505,-10,164.59
12510,-10,164.54
12515,-10,164.54
12520,-10,164.54
12525,-10,164.54
12530,-10,164.49
12535,-10,164.54
12540,-10,164.54
12545,-10,164.54
12550,-10,164.64
12555,-10,164.64
12560,-10,164.64
12565,-10,164.64
12570,-10,164.59
12575,-10,164.64
12580,-10,164.69
12585,-10,164.69
12590,-10,164.69
12595,-10,164.69
12600,-10,167.89
12605,0,172.74
12610,10,186.24
12615,-10,204.84
12620,-15,206.265
12625,-15,214.915
12630,-18,225.3
12635,-18,224.67
12640,-18,224.67
12645,-18,233.16
12650,2,243.82
12655,-18,251.26
12660,-18,251.17
12665,-8,256.67
12670,-18,269.36
12675,-18,269.09
12680,-18,269.09
12685,-18,269.09
12690,-18,268.91
12695,-18,277.66
12700,-18,286.53
12705,-18,285.81
12710,-18,285.81
12715,-18,285.81
12720,-18,285.63
12725,-19,295.74
12730,-29,306.93
12735,-29,306.64
12740,-29,314.83
12745,-29,314.54
12750,-29,314.54
12755,-29,314.54
12760,-29,314.54
12765,-29,314.54
12770,-29,314.54
12775,-29,314.25
12780,-29,314.25
12785,-29,314.25
12790,-29,314.25
12795,-29,314.25
12800,-29,314.25
12805,-29,314.25
12810,-29,314.25
12815,-29,313.96
12820,-29,313.96
12825,-19,321.59
12830,-29,321.76
12835,-29,321.76
12840,-29,321.47
12845,-29,321.47
12850,-29,321.47
12855,-29,321.47
12860,-29,321.47
12865,-19,329.29
12870,-29,338.62
12875,-19,344.7
12880,-9,349.8
12885,-19,362.32
12890,-19,361.655
12895,-19,361.655
12900,-19,369.84
12905,-19,378.025
12910,-19,377.455
12915,-19,377.265
12920,-19,377.265
12925,-19,377.265
12930,-19,377.075
12935,-19,377.075
12940,-19,377.075
12945,-19,395.1
12950,-29,397.01
12955,-29,396.72
12960,-29,396.72
12965,-9,410.47
12970,-19,412.95
12975,-19,411.905
12980,-19,411.905
12985,-19,411.905
12990,-13,414.825
12995,-3,420.19
13000,-3,420.04
13005,-13,423.355
13010,-23,435.175
13015,-23,434.715
13020,-13,441.83
13025,-23,442.815
13030,-31,453.84
13035,-31,461.02
13040,-31,460.865
13045,-31,460.555
13050,-31,468.94
13055,-31,467.855
13060,-31,467.855
13065,-31,467.855
13070,-21,483.53
13075,-21,472.19
13080,-21,471.98
13085,-21,471.98
13090,-21,472.085
13095,-21,471.77
13100,-21,471.77
13105,-21,471.77
13110,-21,471.77
13115,-21,471.77
13120,-21,471.77
13125,-21,471.77
13130,-21,471.77
13135,-21,471.77
13140,-21,471.77
13145,-21,471.77
13150,-21,471.77
13155,-21,471.77
13160,-21,471.77
13165,-21,471.665
13170,-21,471.665
13175,-21,471.665
13180,-21,471.665
13185,-21,471.56
13190,-21,471.56
13195,-21,471.56
13200,-21,471.665
13205,-21,471.665
13210,-21,471.665
13215,-21,471.665
13220,-21,471.35
13225,-21,471.35
13230,-21,471.35
13235,-21,471.35
13240,-21,471.35
13245,-21,471.35
13250,-21,471.245
13255,-21,471.245
13260,-21,471.245
13265,-21,471.245
13270,-21,471.245
13275,-21,471.245
13280,-21,471.245
13285,-21,471.245
13290,-21,471.35
13295,-21,471.35
13300,-21,471.35
13305,-21,471.035
13310,-21,471.035
13315,-21,471.035
13320,-21,471.035
13325,-21,471.035
13330,-21,471.35
13335,-21,471.35
13340,-21,471.35
13345,-21,471.35
13350,-21,471.455
13355,-21,471.35
13360,-21,471.455
13365,-21,471.455
13370,-21,471.455
13375,-21,471.56
13380,-21,471.56
13385,-21,471.56
13390,-21,471.455
13395,-21,471.455
13400,-21,471.455
13405,-21,471.455
13410,-21,471.455
13415,-21,471.35
13420,-21,471.35
13425,-21,471.35
13430,-21,471.35
13435,-21,471.35
13440,-21,471.245
13445,-21,471.245
13450,-21,471.245
13455,-21,471.245
13460,-21,471.245
13465,-21,471.245
13470,-21,471.245
13475,-21,471.245
13480,-21,471.245
13485,-21,471.245
13490,-21,471.245
13495,-21,471.14
13500,-21,471.14
13505,-21,471.14
13510,-21,471.14
13515,-21,471.14
13520,-21,471.14
13525,-21,471.14
13530,-21,471.14
13535,-21,471.035
13540,-21,471.035
13545,-21,471.035
13550,-21,470.93
13555,-21,470.93
13560,-21,470.93
13565,-21,470.93
13570,-21,470.93
13575,-21,470.93
13580,-21,470.93
13585,-21,470.825
13590,-21,470.825
13595,-21,470.93
13600,-21,470.93
13605,-21,470.93
13610,-21,470.93
13615,-21,470.93
13620,-21,470.93
13625,-21,470.825
13630,-21,470.825
13635,-21,470.825
13640,-21,470.825
13645,-21,470.825
13650,-21,470.825
13655,-21,470.72
13660,-21,470.72
13665,-21,470.72
13670,-21,470.825
13675,-21,470.72
13680,-21,470.72
13685,-21,470.72
13690,-21,470.72
13695,-21,470.615
13700,-21,470.615
13705,-21,470.615
13710,-21,470.615
13715,-21,470.615
13720,-21,470.72
13725,-21,470.72
13730,-21,470.615
13735,-21,470.615
13740,-21,470.615
13745,-21,470.51
13750,-21,470.51
13755,-21,470.51
13760,-21,470.51
13765,-21,470.51
13770,-21,470.51
13775,-21,470.51
13780,-21,470.51
13785,-21,470.405
13790,-21,470.405
13795,-21,470.405
13800,-21,470.3
13805,-21,470.3
13810,-21,470.195
13815,-21,470.195
13820,-21,470.195
13825,-21,470.09
13830,-21,469.985
13835,-21,470.09
13840,-21,470.09
13845,-21,470.09
13850,-21,469.985
13855,-21,469.985
13860,-21,469.985
13865,-21,469.985
13870,-21,469.88
13875,-21,469.88
13880,-21,469.775
13885,-21,469.67
13890,-21,469.67
13895,-21,469.67
13900,-21,469.67
13905,-21,469.565
13910,-21,469.565
13915,-21,469.46
13920,-21,469.46
13925,-21,469.46
13930,-21,469.46
13935,-21,469.355
13940,-21,469.355
13945,-21,469.355
13950,-21,469.25
13955,-21,469.145
13960,-21,469.145
13965,-21,469.145
13970,-21,469.145
13975,-21,469.145
13980,-21,469.04
13985,-21,468.83
13990,-21,468.83
13995,-21,468.725
14000,-21,468.725
14005,-21,468.725
14010,-21,468.62
14015,-21,468.62
14020,-21,468.725
14025,-21,468.62
14030,-21,468.62
14035,-21,468.515
14040,-21,468.515
14045,-21,468.515
14050,-21,468.515
14055,-21,468.62
14060,-21,468.62
14065,-21,468.725
14070,-21,468.62
14075,-21,468.515
14080,-21,468.515
14085,-21,468.41
14090,-21,468.41
14095,-21,468.305
14100,-21,468.305
14105,-21,468.305
14110,-21,468.305
14115,-21,468.41
14120,-21,468.305
14125,-21,468.305
14130,-21,468.2
14135,-21,468.2
14140,-21,468.2
14145,-21,468.2
14150,-21,468.2
14155,-21,468.2
14160,-21,468.095
14165,-21,468.095
14170,-21,468.095
14175,-21,468.095
14180,-21,468.095
14185,-21,467.99
14190,-21,467.885
14195,-21,467.885
14200,-21,467.885
14205,-21,467.885
14210,-21,467.78
14215,-21,467.78
14220,-21,467.885
14225,-21,467.78
14230,-21,467.78
14235,-21,467.675
14240,-21,467.57
14245,-21,467.57
14250,-21,467.57
14255,-21,467.465
14260,-21,467.465
14265,-21,467.78
14270,-21,467.885
14275,-24,478.7
14280,-34,476.75
14285,-34,476.24
14290,-34,476.24
14295,-34,476.24
14300,-34,475.9
14305,-44,485.84
14310,-44,481.22
14315,-44,480.78
14320,-54,491.24
14325,-54,486.38
14330,-54,486.38
14335,-54,486.38
14340,-64,495.84
14345,-64,492.64
14350,-64,492.64
14355,-54,524.81
14360,-54,498.89
14365,-54,497
14370,-64,507.64
14375,-64,501.56
14380,-54,526.98
14385,-64,515.56
14390,-64,508.84
14395,-64,508.84
14400,-54,527.78
14405,-54,548.36
14410,-54,521.36
14415,-64,529.4
14420,-64,526.2
14425,-64,526.2
14430,-64,526.2
14435,-64,525.56
14440,-64,525.56
14445,-64,531.76
14450,-63,544.98
14455,-73,533.655
14460,-73,532.56
14465,-64,544.76
14470,-55,541.92
14475,-55,541.92
14480,-55,541.92
14485,-55,541.645
14490,-55,541.645
14495,-55,521.295
14500,-55,521.02
14505,-55,521.295
14510,-65,544.97
14515,-65,519.295
14520,-65,518.645
14525,-65,518.97
14530,-65,518.97
14535,-65,518.97
14540,-65,518.97
14545,-65,518.97
14550,-65,518.97
14555,-65,518.645
14560,-65,518.645
14565,-65,518.645
14570,-65,518.645
14575,-65,518.645
14580,-65,518.32
14585,-65,518.32
14590,-65,518.32
14595,-65,518.32
14600,-65,518.32
14605,-65,518.32
14610,-55,572.32
14615,-65,517.62
14620,-65,541.395
14625,-65,516.045
14630,-65,516.045
14635,-65,544.17
14640,-55,573.82
14645,-48,548.01
14650,-48,550.17
14655,-48,550.17
14660,-58,557.41
14665,-58,553.93
14670,-58,553.93
14675,-58,553.35
14680,-58,552.77
14685,-58,552.77
14690,-58,552.19
14695,-58,551.61
14700,-58,568.03
14705,-68,570.35
14710,-68,569.77
14715,-68,564.33
14720,-68,563.65
14725,-68,562.97
14730,-68,562.97
14735,-48,616.23
14740,-38,615.77
14745,-48,595.39
14750,-38,618.62
14755,-58,593.57
14760,-58,592.99
14765,-48,618.77
14770,-48,595.97
14775,-48,594.29
14780,-48,575.09
14785,-48,575.09
14790,-48,575.09
14795,-48,575.09
14800,-48,575.09
14805,-48,575.09
14810,-48,575.09
14815,-48,575.09
14820,-48,575.09
14825,-48,576.05
14830,-48,576.05
14835,-48,576.05
14840,-48,576.29
14845,-48,576.29
14850,-48,576.77
14855,-48,577.01
14860,-48,576.77
14865,-48,576.77
14870,-48,578.21
14875,-48,578.45
14880,-48,578.45
14885,-48,578.45
14890,-48,577.49
14895,-48,577.97
14900,-48,578.21
14905,-48,578.21
14910,-48,578.21
14915,-48,578.21
14920,-48,578.21
14925,-48,578.21
14930,-48,578.69
14935,-48,579.41
14940,-48,579.41
14945,-48,579.41
14950,-48,579.41
14955,-48,579.17
14960,-48,579.17
14965,-48,577.01
14970,-48,578.45
14975,-48,577.25
14980,-48,577.01
14985,-48,576.29
14990,-48,575.57
14995,-48,576.05
15000,-48,576.05
15005,-48,576.05
15010,-48,575.81
15015,-48,575.33
15020,-48,575.09
15025,-48,575.81
15030,-48,576.05
15035,-48,576.05
15040,-48,576.05
15045,-48,576.05
15050,-48,576.77
15055,-48,576.77
15060,-48,576.53
15065,-48,574.85
15070,-48,574.85
15075,-48,574.85
15080,-48,577.25
15085,-48,577.25
15090,-48,577.01
15095,-48,577.01
15100,-48,577.25
15105,-48,573.89
15110,-48,573.41
15115,-48,573.17
15120,-48,575.09
15125,-48,574.13
15130,-48,573.41
15135,-48,573.65
15140,-48,573.65
15145,-48,573.41
15150,-48,573.65
15155,-48,573.65
15160,-48,574.61
15165,-48,573.65
15170,-48,573.89
15175,-48,574.13
15180,-48,573.89
15185,-48,574.13
15190,-48,574.13
15195,-48,574.13
15200,-48,574.85
15205,-48,575.57
15210,-48,575.81
15215,-48,575.81
15220,-48,575.57
15225,-48,575.33
15230,-48,575.81
15235,-48,577.01
15240,-48,578.93
15245,-48,576.53
15250,-48,576.77
15255,-48,577.01
15260,-48,577.49
15265,-48,577.49
15270,-48,577.25
15275,-48,577.49
15280,-48,577.49
15285,-48,577.49
15290,-48,581.33
15295,-48,580.61
15300,-48,580.13
15305,-48,580.85
15310,-48,580.85
15315,-48,580.61
15320,-48,582.05
15325,-48,582.05
15330,-48,582.05
15335,-48,581.57
15340,-48,581.33
15345,-48,581.33
15350,-48,581.33
15355,-48,582.29
15360,-48,582.29
15365,-48,582.29
15370,-48,582.29
15375,-48,582.53
15380,-48,582.53
15385,-48,582.05
15390,-48,581.81
15395,-48,581.57
15400,-48,581.57
15405,-48,581.33
15410,-48,581.33
15415,-48,581.33
15420,-48,581.33
15425,-48,581.33
15430,-48,581.33
15435,-48,581.09
15440,-48,581.09
15445,-48,582.53
15450,-48,582.53
15455,-48,582.05
15460,-48,581.09
15465,-48,581.81
15470,-48,582.53
15475,-48,582.53
15480,-48,582.53
15485,-48,582.53
15490,-48,580.13
15495,-48,581.33
15500,-48,581.33
15505,-48,581.33
15510,-48,581.09
15515,-48,581.09
15520,-48,579.17
15525,-48,579.17
15530,-48,578.69
15535,-48,578.45
15540,-48,577.97
15545,-48,577.97
15550,-48,577.97
15555,-48,577.49
15560,-48,577.49
15565,-48,577.01
15570,-48,577.73
15575,-48,576.29
15580,-48,576.29
15585,-48,576.29
15590,-48,576.05
15595,-48,576.05
15600,-48,575.09
15605,-48,574.13
15610,-48,574.13
15615,-48,574.13
15620,-48,574.13
15625,-48,574.13
15630,-48,574.13
15635,-48,574.61
15640,-48,574.61
15645,-48,575.09
15650,-48,575.33
15655,-48,575.33
15660,-48,574.61
15665,-48,574.61
15670,-48,574.85
15675,-48,576.77
15680,-48,576.29
15685,-48,575.33
15690,-48,578.69
15695,-48,578.93
15700,-48,577.01
15705,-48,577.25
15710,-48,577.25
15715,-48,577.73
15720,-48,578.21
15725,-48,579.41
15730,-48,579.41
15735,-48,579.41
15740,-48,579.89
15745,-48,579.65
15750,-48,579.89
15755,-48,581.57
15760,-48,581.57
15765,-48,581.57
15770,-48,581.57
15775,-48,581.81
15780,-48,582.29
